id,page_name,fan_count,message,link,likes,comments,reactions,total
302383329480_10154975127229481,Digital Marketing Institute,50490,"Did you know that 57% of the purchase decision has been made before a customer even reaches out to a brand representative, and 67% of the buyer’s journey is now done digitally?\n\nSocial selling has the potential to significantly reduce your sales cycle. Not only have the majority of your prospects already carried out a degree of pre-purchase research, your enhanced prospecting capabilities and customer relationships will provide you with a next-level of customer knowledge.",https://digitalmarketinginstitute.com/blog/2016-1-31-attract-engage-and-convert-your-customers-with-social-selling?utm_source=Facebook&utm_campaign=Facebook+Organic+Blog+Posts&utm_medium=Facebook+Organic+Blog+Posts,12,1,12,7813
302383329480_10154971801949481,Digital Marketing Institute,50490,How strong are your digital skills? Try our free Digital Diagnostic to identify the strengths and weaknesses in your digital skill set!,https://digitalmarketinginstitute.com/students/digital-diagnostic,16,0,16,7601
302383329480_10154960726864481,Digital Marketing Institute,50490,"Online learning is a strategic, attainable way to keep pace with your industry, and best position yourself as an asset to any organization.\n\nIf you’re considering taking an online course but would like to know more, we’ve outlined the high-level benefits of online learning and demonstrated how you can get the most out of your learning experience!",https://digitalmarketinginstitute.com/blog/2017-1-26-how-to-get-the-most-out-of-online-learning?utm_source=Facebook&utm_campaign=Facebook+Organic+Blog+Posts&utm_medium=Facebook+Organic+Blog+Posts,12,0,12,6250
302383329480_10154957434449481,Digital Marketing Institute,50490,"How to Use Data Analytics to Drive Better Business Insights!\n\nIt is no secret that data analytics can prove to be exponentially valuable for companies of all shapes and sizes. Recent research revealed that nearly 46% of marketers faced great difficulty trying to access compatible analytics and insights to give them an edge over the competition. \n\nSo, what can organizations do to use data analytics to achieve better insights that engage customers and drives sales?",https://digitalmarketinginstitute.com/the-insider/25-01-17-how-to-use-data-analytics-to-drive-better-business-insights?utm_content=bufferd9b58&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,14,1,14,406
302383329480_10154953005194481,Digital Marketing Institute,50490,"Considering embracing digital transformation, but want to know more about how it can directly impact your career? \n\nWe've outlined some of the key benefits of building a digital skillset in this blog!",https://digitalmarketinginstitute.com/blog/23-1-2017-the-benefits-of-building-a-digital-skillset-for-your-career?utm_campaign=B2C+Boosted+Facebook+Blog+Post&utm_medium=B2C+Boosted+Facebook+Blog+Post,15,0,15,365
302383329480_10154937309224481,Digital Marketing Institute,50490,"Whether you’re just starting with social media marketing, or you’re slightly more seasoned, our best practice guide will serve as a helpful reference point to make sure you get the most out of your efforts!",https://digitalmarketinginstitute.com/blog/2016-1-19-a-best-practice-guide-to-social-media-marketinghttps://digitalmarketinginstitute.com/blog/2016-1-19-a-best-practice-guide-to-social-media-marketing#utm_source=Facebook&utm_campaign=B2C%20Boosted%20Facebook%20Blog%20Post&utm_medium=B2C%20Boosted%20Facebook%20Blog%20Post,16,0,16,318
302383329480_10154931567694481,Digital Marketing Institute,50490,"With 68.5% of workers considering themselves ‘not engaged’ or ‘actively disengaged’ at work, the learning culture of an organization is more important than ever. \n \nAs companies across industries are keen to find and retain talent - particularly in growing areas such as digital technologies - employees now expect leaders and workplaces to be agile in an environment of intense digital disruption.\n\nThis blog explores 6 ways to ensure your company attracts and retains the talent they need to drive digital transformation.",https://digitalmarketinginstitute.com/the-insider/18-01-17-how-to-attract-and-retain-talent-in-an-age-of-digital-disruption?utm_source=Website&utm_medium=B2B+Blog+The+Insider,7,1,7,244
302383329480_10154929134454481,Digital Marketing Institute,50490,45% of a brand’s image can be attributed to what it says and how it says it. This is why storytelling is an integral aspect of any successful brand marketing strategy.,https://digitalmarketinginstitute.com/blog/2016-1-17-how-to-use-storytelling-for-brand-marketing-success?utm_source=Facebook&utm_campaign=Facebook+Organic+Blog+Posts&utm_medium=Facebook+Organic+Blog+Posts,11,0,11,206
302383329480_10154913226139481,Digital Marketing Institute,50490,"Two-thirds of marketers can’t measure ROI on mobile, while 52% of social media marketers cite accurately measuring ROI as their biggest source of frustration.\n\nThese statistics suggest that, although equipped with the technology, marketers may not have the requisite skills or knowledge to harness the power of analytics. \n\nWe've listed 5 answers to some of the most frequently asked questions about Google Analytics, one of the industry’s most important tools for measurement.",https://digitalmarketinginstitute.com/blog/2016-01-11-5-answers-to-the-most-frequently-asked-questions-about-google-analytics?utm_source=Twitter&utm_campaign=Twitter+Organic+Blog+Posts&utm_medium=Twitter+Organic+Blog+Posts,22,3,22,161
302383329480_10154907104349481,Digital Marketing Institute,50490,"In the grand scheme of things, OTT is still in its infancy, but it's already known for its colossal audiences and strong customer retention. \n\nWill OTT change the landscape of digital marketing going forward? \nYes. But what will it mean for your brand?",https://digitalmarketinginstitute.com/the-insider/11-01-17-what-imapct-will-over-the-top-content-have-on-digital-marketing?utm_source=Facebook&utm_medium=B2B+Blog+The+Insider,11,2,11,118
